Type,date,Year,Direction,Sampling,plot,ID,Block,Irr,Nrate,Nfert,Trt,lbs.NH4.N.per.ac,lbs.NO3.N.per.ac,lbs.Total.N.per.ac
Probe,6/30/2021,2021,N,3,23,211,2,1,1,20,11,1.139851951,1.12736509,2.267217041
Probe,6/30/2021,2021,S,3,23,211,2,1,1,20,11,0.621518678,0.110201148,0.731719826
Probe,6/30/2021,2021,N,3,26,326,3,2,6,245,26,0.568635459,0.252061131,0.82069659
Probe,6/30/2021,2021,S,3,26,326,3,2,6,245,26,8.210907328,0.124343777,8.335251105
Probe,6/30/2021,2021,N,3,28,325,3,2,5,200,25,11.42105507,0.618684122,12.0397392
Probe,6/30/2021,2021,S,3,28,325,3,2,5,200,25,7.40269631,1.126347157,8.529043467
Probe,6/30/2021,2021,N,3,30,321,3,2,1,20,21,5.523326996,0.520295164,6.043622161
Probe,6/30/2021,2021,S,3,30,321,3,2,1,20,21,5.942061966,0.148574058,6.090636025
Probe,6/30/2021,2021,N,3,32,311,3,1,1,20,11,6.399576404,0.688765592,7.088341997
Probe,6/30/2021,2021,S,3,32,311,3,1,1,20,11,4.38742393,1.104097651,5.491521581
Probe,6/30/2021,2021,N,3,35,316,3,1,6,245,16,17.43277985,1.003889041,18.43666889
Probe,6/30/2021,2021,S,3,35,316,3,1,6,245,16,10.47925577,0.420006289,10.89926205
Probe,6/30/2021,2021,N,3,36,315,3,1,5,200,15,9.296233884,1.86120838,11.15744226
Probe,6/30/2021,2021,S,3,36,315,3,1,5,200,15,11.78382087,3.016490243,14.80031111
Probe,7/14/2021,2021,N,4,2,111,1,1,1,20,11,1.67915501,0.986019936,2.665174946
Probe,7/14/2021,2021,S,4,2,111,1,1,1,20,11,1.822131244,7.755669235,9.577800479
Probe,7/14/2021,2021,N,4,3,115,1,1,5,200,15,0.723365388,0.251495078,0.974860466
Probe,7/14/2021,2021,S,4,3,115,1,1,5,200,15,1.268492175,0.844581317,2.113073492
Probe,7/14/2021,2021,N,4,6,116,1,1,6,245,16,2.350993876,0.692702336,3.043696212
Probe,7/14/2021,2021,S,4,6,116,1,1,6,245,16,4.734403235,0.731000416,5.46540365
Probe,7/14/2021,2021,N,4,8,121,1,2,1,20,21,2.513934929,1.230556723,3.744491652
Probe,7/14/2021,2021,S,4,8,121,1,2,1,20,21,1.953774725,0.339995625,2.29377035
Probe,7/14/2021,2021,N,4,9,126,1,2,6,245,26,0.977035774,1.101931355,2.078967129
Probe,7/14/2021,2021,S,4,9,126,1,2,6,245,26,1.492022776,1.996293841,3.488316617
Probe,7/14/2021,2021,N,4,10,125,1,2,5,200,25,1.01773616,2.310872139,3.328608299
Probe,7/14/2021,2021,S,4,10,125,1,2,5,200,25,3.074713715,1.13649206,4.211205774
Probe,7/14/2021,2021,N,4,13,226,2,2,6,245,26,6.687226781,1.31070236,7.997929141
Probe,7/14/2021,2021,S,4,13,226,2,2,6,245,26,3.347681984,3.130777213,6.478459197
Probe,7/14/2021,2021,N,4,14,221,2,2,1,20,21,0.919976187,0.050699612,0.9706758
Probe,7/14/2021,2021,S,4,14,221,2,2,1,20,21,2.948169027,1.042285262,3.990454289
Probe,7/14/2021,2021,N,4,15,225,2,2,5,200,25,2.018920982,-0.037221508,1.981699474
Probe,7/14/2021,2021,S,4,15,225,2,2,5,200,25,3.58659111,0.896561035,4.483152145
Probe,7/14/2021,2021,N,4,20,215,2,1,5,200,15,3.962621582,0.70496809,4.667589672
Probe,7/14/2021,2021,S,4,20,215,2,1,5,200,15,8.891761123,5.412186514,14.30394764
Probe,7/14/2021,2021,N,4,22,216,2,1,6,245,16,,29.94721254,29.94721254
Probe,7/14/2021,2021,S,4,22,216,2,1,6,245,16,8.062958762,0.267075409,8.330034172
Probe,7/14/2021,2021,N,4,23,211,2,1,1,20,11,1.724583342,0.41464718,2.139230522
Probe,7/14/2021,2021,S,4,23,211,2,1,1,20,11,4.142165375,0.275328911,4.417494286
Probe,7/14/2021,2021,N,4,26,326,3,2,6,245,26,5.06683578,0.118668505,5.185504285
Probe,7/14/2021,2021,S,4,26,326,3,2,6,245,26,7.054801631,9.088095063,16.14289669
Probe,7/14/2021,2021,N,4,28,325,3,2,5,200,25,43.96919722,8.054372654,52.02356987
Probe,7/14/2021,2021,S,4,28,325,3,2,5,200,25,6.683647026,1.698845625,8.382492651
Probe,7/14/2021,2021,N,4,30,321,3,2,1,20,21,8.14474893,0.877904053,9.022652983
Probe,7/14/2021,2021,S,4,30,321,3,2,1,20,21,4.309460392,0.965073002,5.274533394
Probe,7/14/2021,2021,N,4,32,311,3,1,1,20,11,2.604557417,0.33632751,2.940884927
Probe,7/14/2021,2021,S,4,32,311,3,1,1,20,11,8.402010639,0.613806523,9.015817163
Probe,7/14/2021,2021,N,4,35,316,3,1,6,245,16,,14.85893106,14.85893106
Probe,7/14/2021,2021,S,4,35,316,3,1,6,245,16,10.19541856,0.44027657,10.63569513
Probe,7/14/2021,2021,N,4,36,315,3,1,5,200,15,20.92715099,8.435038896,29.36218989
Probe,7/14/2021,2021,S,4,36,315,3,1,5,200,15,4.248683834,2.330971267,6.579655101
Probe,7/27/2021,2021,N,5,2,111,1,1,1,20,11,2.475325758,0.018974222,2.49429998
Probe,7/27/2021,2021,S,5,2,111,1,1,1,20,11,2.614579284,0.060124945,2.674704229
Probe,7/27/2021,2021,N,5,3,115,1,1,5,200,15,3.403022901,0.077269005,3.480291907
Probe,7/27/2021,2021,S,5,3,115,1,1,5,200,15,2.269468231,0.116257889,2.38572612
Probe,7/27/2021,2021,N,5,6,116,1,1,6,245,16,1.966256561,0.231574023,2.197830584
Probe,7/27/2021,2021,S,5,6,116,1,1,6,245,16,1.207047037,1.89131421,3.098361247
Probe,7/27/2021,2021,N,5,8,121,1,2,1,20,21,7.400040116,8.774447156,16.17448727
Probe,7/27/2021,2021,S,5,8,121,1,2,1,20,21,2.220871924,0.744336134,2.965208058
Probe,7/27/2021,2021,N,5,9,126,1,2,6,245,26,1.864543881,1.532390549,3.39693443
Probe,7/27/2021,2021,S,5,9,126,1,2,6,245,26,3.186092178,2.907938681,6.094030859
Probe,7/27/2021,2021,N,5,10,125,1,2,5,200,25,6.56742163,9.609345982,16.17676761
Probe,7/27/2021,2021,S,5,10,125,1,2,5,200,25,2.60662606,9.555547639,12.1621737
Probe,7/27/2021,2021,N,5,13,226,2,2,6,245,26,1.853267877,1.471526957,3.324794834
Probe,7/27/2021,2021,S,5,13,226,2,2,6,245,26,7.427063586,4.633556984,12.06062057
Probe,7/27/2021,2021,N,5,14,221,2,2,1,20,21,2.433154366,0.017148873,2.450303239
Probe,7/27/2021,2021,S,5,14,221,2,2,1,20,21,3.962699008,0.657934626,4.620633634
Probe,7/27/2021,2021,N,5,15,225,2,2,5,200,25,2.565125189,1.183886834,3.749012023
Probe,7/27/2021,2021,S,5,15,225,2,2,5,200,25,7.692912781,2.847279994,10.54019278
Probe,7/27/2021,2021,N,5,20,215,2,1,5,200,15,2.08889062,0.434778029,2.523668649
Probe,7/27/2021,2021,S,5,20,215,2,1,5,200,15,1.275707631,1.398447757,2.674155388
Probe,7/27/2021,2021,N,5,22,216,2,1,6,245,16,14.86969971,34.8448323,49.71453201
Probe,7/27/2021,2021,S,5,22,216,2,1,6,245,16,1.373714434,1.403085502,2.776799936
Probe,7/27/2021,2021,N,5,23,211,2,1,1,20,11,0.574868913,-0.194741862,0.380127051
Probe,7/27/2021,2021,S,5,23,211,2,1,1,20,11,0.517480591,-0.100635797,0.416844793
Probe,7/27/2021,2021,N,5,26,326,3,2,6,245,26,42.26227994,26.78961885,69.05189879
Probe,7/27/2021,2021,S,5,26,326,3,2,6,245,26,2.086346542,0.774528461,2.860875003
Probe,7/27/2021,2021,N,5,28,325,3,2,5,200,25,5.157591346,1.564695935,6.722287281
Probe,7/27/2021,2021,S,5,28,325,3,2,5,200,25,0.760576315,0.339881184,1.100457499
Probe,7/27/2021,2021,N,5,30,321,3,2,1,20,21,0.789162222,0.373745639,1.162907861
Probe,7/27/2021,2021,S,5,30,321,3,2,1,20,21,0.900908803,1.991771015,2.892679818
Probe,7/27/2021,2021,N,5,32,311,3,1,1,20,11,1.445938537,0.134546675,1.580485212
Probe,7/27/2021,2021,S,5,32,311,3,1,1,20,11,0.784131043,0.14059019,0.924721233
Probe,7/27/2021,2021,N,5,35,316,3,1,6,245,16,26.59409192,2.305786105,28.89987803
Probe,7/27/2021,2021,S,5,35,316,3,1,6,245,16,1.786308748,0.23695526,2.023264008
Probe,7/27/2021,2021,N,5,36,315,3,1,5,200,15,1.039447158,0.402160158,1.441607316
Probe,7/27/2021,2021,S,5,36,315,3,1,5,200,15,0.311226183,0.442188281,0.753414464
Probe,8/10/2021,2021,N,6,2,111,1,1,1,20,11,0.623777563,-0.301841967,0.321935596
Probe,8/10/2021,2021,S,6,2,111,1,1,1,20,11,0.220951269,-0.283595192,-0.062643923
Probe,8/10/2021,2021,N,6,3,115,1,1,5,200,15,0.546150933,-0.261280028,0.284870905
Probe,8/10/2021,2021,S,6,3,115,1,1,5,200,15,0.551981376,-0.283391473,0.268589903
Probe,8/10/2021,2021,N,6,6,116,1,1,6,245,16,0.037246673,-0.736659626,-0.699412953
Probe,8/10/2021,2021,S,6,6,116,1,1,6,245,16,-0.073086861,-0.223860925,-0.296947786
Probe,8/10/2021,2021,N,6,8,121,1,2,1,20,21,-0.44650811,-0.354681836,-0.801189946
Probe,8/10/2021,2021,S,6,8,121,1,2,1,20,21,1.476156747,0.319880279,1.796037025
Probe,8/10/2021,2021,N,6,9,126,1,2,6,245,26,1.082242921,7.246840214,8.329083135
Probe,8/10/2021,2021,S,6,9,126,1,2,6,245,26,0.170443843,5.536817728,5.707261571
Probe,8/10/2021,2021,N,6,10,125,1,2,5,200,25,1.193392194,10.48721185,11.68060404
Probe,8/10/2021,2021,S,6,10,125,1,2,5,200,25,0,0.224903535,0.224903535
Probe,8/10/2021,2021,N,6,13,226,2,2,6,245,26,1.06416355,0.024032979,1.088196529
Probe,8/10/2021,2021,S,6,13,226,2,2,6,245,26,0.873538402,0.164652232,1.038190634
Probe,8/10/2021,2021,N,6,14,221,2,2,1,20,21,1.040011433,-0.238519917,0.801491517
Probe,8/10/2021,2021,S,6,14,221,2,2,1,20,21,0.250396723,-0.256693809,-0.006297086
Probe,8/10/2021,2021,N,6,15,225,2,2,5,200,25,1.503111274,3.970155085,5.473266359
Probe,8/10/2021,2021,S,6,15,225,2,2,5,200,25,0.894468573,6.021333406,6.915801979
Probe,8/10/2021,2021,N,6,20,215,2,1,5,200,15,0.62563819,-0.012882652,0.612755538
Probe,8/10/2021,2021,S,6,20,215,2,1,5,200,15,2.044109586,-0.175510293,1.868599294
Probe,8/10/2021,2021,N,6,22,216,2,1,6,245,16,0.797926513,-0.431668208,0.366258305
Probe,8/10/2021,2021,S,6,22,216,2,1,6,245,16,0.441274737,-0.090106639,0.351168098
Probe,8/10/2021,2021,N,6,23,211,2,1,1,20,11,0.671765648,-0.267812029,0.403953619
Probe,8/10/2021,2021,S,6,23,211,2,1,1,20,11,0.518611159,-0.304728179,0.21388298
Probe,8/10/2021,2021,N,6,26,326,3,2,6,245,26,1.238883028,0.099124995,1.338008024
Probe,8/10/2021,2021,S,6,26,326,3,2,6,245,26,1.431715085,4.443325117,5.875040202
Probe,8/10/2021,2021,N,6,28,325,3,2,5,200,25,1.485501871,-0.184889226,1.300612645
Probe,8/10/2021,2021,S,6,28,325,3,2,5,200,25,25.95884025,5.937190405,31.89603065
Probe,8/10/2021,2021,N,6,30,321,3,2,1,20,21,2.202145103,0.132491976,2.334637079
Probe,8/10/2021,2021,S,6,30,321,3,2,1,20,21,1.222431093,0.647982304,1.870413397
Probe,8/10/2021,2021,N,6,32,311,3,1,1,20,11,0.885944741,-0.284281767,0.601662974
Probe,8/10/2021,2021,S,6,32,311,3,1,1,20,11,1.843589567,-0.264593415,1.578996153
Probe,8/10/2021,2021,N,6,35,316,3,1,6,245,16,0.864855319,0.223766711,1.08862203
Probe,8/10/2021,2021,S,6,35,316,3,1,6,245,16,5.176013681,2.803142274,7.979155955
Probe,8/10/2021,2021,N,6,36,315,3,1,5,200,15,2.271661204,0.218037767,2.489698971
Probe,8/10/2021,2021,S,6,36,315,3,1,5,200,15,1.37143861,-0.410588772,0.960849838
Probe,8/24/2021,2021,N,7,2,111,1,1,1,20,11,4.938561883,0.16622567,5.104787554
Probe,8/24/2021,2021,S,7,2,111,1,1,1,20,11,1.592923274,-0.152677254,1.44024602
Probe,8/24/2021,2021,N,7,3,115,1,1,5,200,15,1.620541842,0.125327487,1.745869329
Probe,8/24/2021,2021,S,7,3,115,1,1,5,200,15,5.167513918,0.028044834,5.195558752
Probe,8/24/2021,2021,N,7,6,116,1,1,6,245,16,2.259934346,0.44917911,2.709113456
Probe,8/24/2021,2021,S,7,6,116,1,1,6,245,16,3.304704296,0.271676016,3.576380312
Probe,8/24/2021,2021,N,7,8,121,1,2,1,20,21,1.78288316,0.045507253,1.828390414
Probe,8/24/2021,2021,S,7,8,121,1,2,1,20,21,1.478781625,0.024076675,1.502858301
Probe,8/24/2021,2021,N,7,9,126,1,2,6,245,26,5.513599789,0.534673073,6.048272862
Probe,8/24/2021,2021,S,7,9,126,1,2,6,245,26,4.648618698,12.55954546,17.20816415
Probe,8/24/2021,2021,N,7,10,125,1,2,5,200,25,3.73128603,4.662011815,8.393297845
Probe,8/24/2021,2021,S,7,10,125,1,2,5,200,25,2.159400149,5.733305548,7.892705697
Probe,8/24/2021,2021,N,7,13,226,2,2,6,245,26,1.425528193,1.330685656,2.756213849
Probe,8/24/2021,2021,S,7,13,226,2,2,6,245,26,1.027227789,0.699900273,1.727128062
Probe,8/24/2021,2021,N,7,14,221,2,2,1,20,21,3.096626478,0.045709841,3.142336318
Probe,8/24/2021,2021,S,7,14,221,2,2,1,20,21,2.173185636,0.045127761,2.218313397
Probe,8/24/2021,2021,N,7,15,225,2,2,5,200,25,0.938768078,0.233823214,1.172591293
Probe,8/24/2021,2021,S,7,15,225,2,2,5,200,25,1.965329425,4.038608838,6.003938264
Probe,8/24/2021,2021,N,7,20,215,2,1,5,200,15,1.444852484,0.006834751,1.451687236
Probe,8/24/2021,2021,S,7,20,215,2,1,5,200,15,2.023773312,0.027247048,2.051020359
Probe,8/24/2021,2021,N,7,22,216,2,1,6,245,16,0.858407201,1.907433054,2.765840254
Probe,8/24/2021,2021,S,7,22,216,2,1,6,245,16,1.745176109,0.220963863,1.966139972
Probe,8/24/2021,2021,N,7,23,211,2,1,1,20,11,1.552145815,-0.102792107,1.449353708
Probe,8/24/2021,2021,S,7,23,211,2,1,1,20,11,1.010065623,-0.091667376,0.918398248
Probe,8/24/2021,2021,N,7,26,326,3,2,6,245,26,3.144196022,0.889460978,4.033657
Probe,8/24/2021,2021,S,7,26,326,3,2,6,245,26,2.088561194,7.384133006,9.4726942
Probe,8/24/2021,2021,N,7,28,325,3,2,5,200,25,3.041392877,-0.012674305,3.028718571
Probe,8/24/2021,2021,S,7,28,325,3,2,5,200,25,3.19617617,-0.013009577,3.183166593
Probe,8/24/2021,2021,N,7,30,321,3,2,1,20,21,3.394466027,0.065287646,3.459753673
Probe,8/24/2021,2021,S,7,30,321,3,2,1,20,21,2.855590995,-0.012653185,2.842937811
Probe,8/24/2021,2021,N,7,32,311,3,1,1,20,11,3.578904147,-0.032968364,3.545935783
Probe,8/24/2021,2021,S,7,32,311,3,1,1,20,11,1.685518343,-0.26070512,1.424813223
Probe,8/24/2021,2021,N,7,35,316,3,1,6,245,16,2.12767603,0.645045196,2.772721225
Probe,8/24/2021,2021,S,7,35,316,3,1,6,245,16,2.52087183,0.105365124,2.626236954
Probe,8/24/2021,2021,N,7,36,315,3,1,5,200,15,1.14446145,0.046738943,1.191200393
Probe,8/24/2021,2021,S,7,36,315,3,1,5,200,15,2.357203846,0.412570411,2.769774257
Probe,9/23/2021,2021,N,8,2,111,1,1,1,20,11,2.313908003,0.005869457,2.31977746
Probe,9/23/2021,2021,S,8,2,111,1,1,1,20,11,3.361163836,0.369122417,3.730286253
Probe,9/23/2021,2021,N,8,3,115,1,1,5,200,15,2.364763642,0.058294869,2.423058511
Probe,9/23/2021,2021,S,8,3,115,1,1,5,200,15,2.530830006,0.329380059,2.860210064
Probe,9/23/2021,2021,N,8,6,116,1,1,6,245,16,2.669159517,0.80168775,3.470847266
Probe,9/23/2021,2021,S,8,6,116,1,1,6,245,16,1.174033116,0.074203115,1.248236231
Probe,9/23/2021,2021,N,8,8,121,1,2,1,20,21,2.024541449,0.040006813,2.064548262
Probe,9/23/2021,2021,S,8,8,121,1,2,1,20,21,4.25176474,1.046309403,5.298074143
Probe,9/23/2021,2021,N,8,9,126,1,2,6,245,26,6.818613272,10.46368834,17.28230161
Probe,9/23/2021,2021,S,8,9,126,1,2,6,245,26,2.23761246,4.337254548,6.574867008
Probe,9/23/2021,2021,N,8,10,125,1,2,5,200,25,2.637691133,11.97450334,14.61219448
Probe,9/23/2021,2021,S,8,10,125,1,2,5,200,25,6.147961227,13.57507071,19.72303194
Probe,9/23/2021,2021,N,8,13,226,2,2,6,245,26,26.85538176,21.91347196,48.76885372
Probe,9/23/2021,2021,S,8,13,226,2,2,6,245,26,4.527881021,3.031427821,7.559308841
Probe,9/23/2021,2021,N,8,14,221,2,2,1,20,21,1.802182664,0.900402532,2.702585196
Probe,9/23/2021,2021,S,8,14,221,2,2,1,20,21,0.942140988,2.735041458,3.677182446
Probe,9/23/2021,2021,N,8,15,225,2,2,5,200,25,2.524112611,2.329404831,4.853517441
Probe,9/23/2021,2021,S,8,15,225,2,2,5,200,25,5.022252776,6.940845197,11.96309797
Probe,9/23/2021,2021,N,8,20,215,2,1,5,200,15,1.145837666,0.160440504,1.30627817
Probe,9/23/2021,2021,S,8,20,215,2,1,5,200,15,3.396412299,0.659201202,4.055613501
Probe,9/23/2021,2021,N,8,22,216,2,1,6,245,16,2.203640694,0.1145026,2.318143293
Probe,9/23/2021,2021,S,8,22,216,2,1,6,245,16,1.48502571,-0.089346515,1.395679195
Probe,9/23/2021,2021,N,8,23,211,2,1,1,20,11,3.042786156,0.269208525,3.311994681
